Unnamed: 0,company,job_title,link,location,job_description
50,Rodo Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=221&ao=58033&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&cs=1_eb9b7161&cb=1584573226407&jobListingId=3494944848,"New York, NY",python sql computer science mathematics
348,Zenetex LLC,AFAST Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=221&ao=588939&s=58&guid=00000170f1207458b3ba4030f232e7e4&src=GD_JOB_AD&vt=w&cs=1_1a071f85&cb=1584593401316&jobListingId=3485481854,"San Diego, CA",excel excel data analysis excel leadership computer science mathematics economics bachelor
915,Bread Finance,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=221&ao=8095&s=58&guid=00000170efeddaf1b0332c64a52938fc&src=GD_JOB_AD&vt=w&ea=1&cs=1_1bf8e51b&cb=1584573307995&jobListingId=3488853226,"New York, NY",python r c sql leadership programming engineering statistics finance economics
639,Moxie,"Sr. Analyst, Client Data and DMP Strategy",https://www.glassdoor.ca/partner/jobListing.htm?pos=2210&ao=961248&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_8a01b40c&cb=1584573280349&jobListingId=3524925113,"New York, NY",spark
640,Fidelity TalentSource,(Filled) Data Modeler/Analyst - 161303,https://www.glassdoor.ca/partner/jobListing.htm?pos=2211&ao=133036&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_170bd777&cb=1584573280349&jobListingId=3488830364,"Jersey City, NJ",dbms sql hadoop data analysis netezza communication presentation engineering
641,ACT Consulting,Master Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2212&ao=4341&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&ea=1&cs=1_9c420d3e&cb=1584573280349&jobListingId=3465500984,"Parsippany, NJ",excel excel excel communication consulting engineering information systems finance master
643,The Ashlar Group,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2214&ao=961248&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_30f40b97&cb=1584573280349&jobListingId=3524775772,"Long Island City, NY",sql data analysis communication project management consulting finance
644,NYU Langone Medical Center,Construction/Real Estate- Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2215&ao=283198&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_5ce22588&cb=1584573280349&jobListingId=3446551397,"New York, NY",excel excel data analysis excel communication problem solving computer science engineering bachelor
645,Momentum Solar,Solar Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2216&ao=283198&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_3ee93b67&cb=1584573280349&jobListingId=3525686831,"South Plainfield, NJ",bachelor
646,First Health Group,HEDIS Data Analyst / Programmer,https://www.glassdoor.ca/partner/jobListing.htm?pos=2217&ao=37049&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_59e60460&cb=1584573280349&jobListingId=3519564971,"New York, NY",sas big data sql hadoop sas data warehouse programming ssrs information systems
647,Net2Source,Data Modeler/Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2218&ao=352789&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_82d6f2ed&cb=1584573280349&jobListingId=3492293063,"Jersey City, NJ",sql hadoop data analysis netezza communication presentation engineering
648,Peloton,Sr Supply Chain Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2219&ao=372858&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_73450679&cb=1584573280350&jobListingId=3511996628,"New York, NY",tableau tableau powerbi communication leadership engineering finance
51,Wattpad,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=222&ao=148364&s=58&guid=00000170e73381f9a8df2e0e9f68fd3a&src=GD_JOB_AD&vt=w&cs=1_28a35d0f&cb=1584426877802&jobListingId=3472994018,Toronto,python sql communication presentation leadership statistics mathematics finance economics
51,PayPal,Data Analyst Intern,https://www.glassdoor.ca/partner/jobListing.htm?pos=222&ao=242900&s=58&guid=00000170f0c69dc8bb99a667229d41c7&src=GD_JOB_AD&vt=w&cs=1_4707e997&cb=1584587513748&jobListingId=3472055340,"Newton, MA",python linux java hive sql tableau hadoop tableau data analysis php javascript airflow communication presentation leadership computer science engineering statistics finance master bachelor
51,Catalyte,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=222&ao=344666&s=58&guid=00000170f11ffccf9a0914d92f9352bc&src=GD_JOB_AD&vt=w&cs=1_785ae4fd&cb=1584593370663&jobListingId=3527400646,"Dallas, TX",sql data analysis data models communication
51,The Globe and Mail,DIGITAL DATA ANALYST (DIGITAL AND DATA SCIENCE),https://www.glassdoor.ca/partner/jobListing.htm?pos=222&ao=37049&s=58&guid=00000170d0c0c316b06116dce41c6bab&src=GD_JOB_AD&vt=w&cs=1_6af2f15e&cb=1584050259139&jobListingId=3518007537,Toronto,sql tableau tableau data analysis relational databases javascript communication google analytics cubes
349,Community Health Group,Informatics Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=222&ao=389273&s=58&guid=00000170f1207458b3ba4030f232e7e4&src=GD_JOB_AD&vt=w&ea=1&cs=1_1d2282f2&cb=1584593401316&jobListingId=3470097091,"Chula Vista, CA",excel machine learning sql tableau tableau excel data warehouse excel communication leadership programming ssrs bachelor
328,Domtar,"Analyste principal (e), analyse des données - Vérification interne/Sr. Analyst, Data analytics -Internal Audit",https://www.glassdoor.ca/partner/jobListing.htm?pos=222&ao=4128&s=58&guid=00000170e734044fa08a66ee2cdbc0e1&src=GD_JOB_AD&vt=w&cs=1_e7fd69b2&cb=1584426911380&jobListingId=3469688050,Montreal,excel sas sql tableau tableau excel sas excel communication project management consulting computer science information systems bachelor
408,Randstad US,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=222&ao=45367&s=58&guid=00000170f170dec8ba541a30741dc4c9&src=GD_JOB_AD&vt=w&cs=1_00fb21cb&cb=1584598671423&jobListingId=3523298657,"Feasterville Trevose, PA",leadership
916,Rodo Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=222&ao=58033&s=58&guid=00000170efeddaf1b0332c64a52938fc&src=GD_JOB_AD&vt=w&cs=1_cf5e7670&cb=1584573307995&jobListingId=3494944848,"New York, NY",python sql computer science mathematics
470,Bottom Line,Reporting and Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=222&ao=588939&s=58&guid=00000170f0c74e07ba78ac8c13ad3988&src=GD_JOB_AD&vt=w&cs=1_0f965444&cb=1584587558865&jobListingId=3470300818,"Boston, MA",excel tableau power bi tableau excel excel communication finance bachelor
51,Bread Finance,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=222&ao=8095&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&ea=1&cs=1_3f3de20a&cb=1584573226408&jobListingId=3488853226,"New York, NY",python r c sql leadership programming engineering statistics finance economics
51,Motiv Power Systems,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=222&ao=8095&s=58&guid=00000170f1706b71ad2abc70ae832c1e&src=GD_JOB_AD&vt=w&cs=1_6c6eb6d0&cb=1584598641752&jobListingId=3446013072,"San Francisco, CA",excel python sql excel excel engineering statistics mathematics
649,LIVE NATION ENTERTAINMENT INC,"Sr. Data Analyst, Data Analytics &amp; Audience Science",https://www.glassdoor.ca/partner/jobListing.htm?pos=2220&ao=961248&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_4f31a15d&cb=1584573280350&jobListingId=3525116448,"New York, NY",python r machine learning sql data analysis communication leadership engineering statistics mathematics economics master
650,Kforce,Salesforce Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2221&ao=220345&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_3c38ea81&cb=1584573280350&jobListingId=3500155848,"New York, NY",excel excel data analysis excel communication project management
651,eFinancial Careers,Financial Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2222&ao=840024&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_f0f58201&cb=1584573280350&jobListingId=3507483215,"New York, NY",excel excel excel communication finance economics
652,Stratactico,Algorithmic Trading Data Analyst/Engineer,https://www.glassdoor.ca/partner/jobListing.htm?pos=2223&ao=4321&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&ea=1&cs=1_151726ac&cb=1584573280350&jobListingId=3514988294,"New York, NY",python r c linux data analysis communication engineering
653,Eko (NY),Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2224&ao=4120&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_06dd2291&cb=1584573280350&jobListingId=3380851663,"New York, NY",data analysis data models bachelor
654,Tapestry,"Sr. Analyst, Data Engineering",https://www.glassdoor.ca/partner/jobListing.htm?pos=2225&ao=4127&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_9db34f54&cb=1584573280350&jobListingId=3464135705,"New York, NY",python sql tableau tableau airflow aws communication project management programming computer science engineering master
655,Brown Brothers Harriman,App. Production Supp. Technical Analyst (Data),https://www.glassdoor.ca/partner/jobListing.htm?pos=2226&ao=961248&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_b214c4f9&cb=1584573280350&jobListingId=3524945447,"Jersey City, NJ",c java sql communication leadership programming computer science
656,Pozent,Financial/ Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2227&ao=352789&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_1f7cd6bc&cb=1584573280350&jobListingId=3505139533,"New York, NY",data analysis communication finance bachelor
657,Walmart,"Sr Analyst, Data Governance Policies",https://www.glassdoor.ca/partner/jobListing.htm?pos=2228&ao=133042&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_40e7bbed&cb=1584573280350&jobListingId=3490824602,"Hoboken, NJ",python r machine learning spark project management computer science statistics mathematics master bachelor
658,Business Monitor International,Customer Relations and Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2229&ao=4127&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_fb88e6b8&cb=1584573280350&jobListingId=3495519786,"New York, NY",communication leadership finance
52,Pro.com,Data Developer/Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=223&ao=212128&s=58&guid=00000170d0c0c316b06116dce41c6bab&src=GD_JOB_AD&vt=w&cs=1_29377c0a&cb=1584050259139&jobListingId=3523861194,Toronto,java sql etl communication technical writing computer science
52,Massachusetts General Hospital,Health Data Analyst I,https://www.glassdoor.ca/partner/jobListing.htm?pos=223&ao=3839&s=58&guid=00000170f0c69dc8bb99a667229d41c7&src=GD_JOB_AD&vt=w&cs=1_f270f5ac&cb=1584587513748&jobListingId=3530836323,"Boston, MA",excel sql tableau tableau excel excel communication problem solving leadership
52,Precision,DATA ANALYST TEAM — Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=223&ao=4120&s=58&guid=00000170f11ffccf9a0914d92f9352bc&src=GD_JOB_AD&vt=w&cs=1_0dc1067f&cb=1584593370663&jobListingId=1913157589,"Dallas, TX",excel excel excel communication problem solving
329,Behavox,Senior Data Analyst (CRX),https://www.glassdoor.ca/partner/jobListing.htm?pos=223&ao=437149&s=58&guid=00000170e734044fa08a66ee2cdbc0e1&src=GD_JOB_AD&vt=w&cs=1_3e1ec79f&cb=1584426911381&jobListingId=3487991431,Montreal,python java machine learning big data data analysis ai programming engineering statistics
52,SSI,Actimize Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=223&ao=735715&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&cs=1_06e96ce0&cb=1584573226408&jobListingId=3526074806,"New York, NY",python r business intelligence tools sql data analysis data warehouse etl programming computer science engineering bachelor
917,SSI,Actimize Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=223&ao=735715&s=58&guid=00000170efeddaf1b0332c64a52938fc&src=GD_JOB_AD&vt=w&cs=1_b752a0ce&cb=1584573307995&jobListingId=3526074806,"New York, NY",python r business intelligence tools sql data analysis data warehouse etl programming computer science engineering bachelor
52,Twitch,Data Analyst- Alliances Team,https://www.glassdoor.ca/partner/jobListing.htm?pos=223&ao=772199&s=58&guid=00000170f1706b71ad2abc70ae832c1e&src=GD_JOB_AD&vt=w&ea=1&cs=1_2539ff97&cb=1584598641752&jobListingId=3318697673,"San Francisco, CA",excel c sql tableau tableau excel data analysis excel communication programming finance bachelor
52,TECHNATION (formerly Information Technology Association of Canada),Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=223&ao=792081&s=58&guid=00000170e73381f9a8df2e0e9f68fd3a&src=GD_JOB_AD&vt=w&cs=1_cdc43842&cb=1584426877802&jobListingId=3530122749,Mississauga,excel machine learning excel data analysis ai excel project management
409,Piper Enterprise Solutions,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=223&ao=799797&s=58&guid=00000170f170dec8ba541a30741dc4c9&src=GD_JOB_AD&vt=w&cs=1_7c5e6c77&cb=1584598671423&jobListingId=3496861948,"Oaks, PA",sql relational databases etl
350,"Silotech Group, Inc",Data Analyst with Security Clearance,https://www.glassdoor.ca/partner/jobListing.htm?pos=223&ao=840050&s=58&guid=00000170f1207458b3ba4030f232e7e4&src=GD_JOB_AD&vt=w&cs=1_3db67bd0&cb=1584593401316&jobListingId=3531572363,"San Diego, CA",python r c data analysis javascript communication programming computer science engineering mathematics bachelor
659,BNY Mellon,"Data Analyst Sr. Specialist, Sol Consulting",https://www.glassdoor.ca/partner/jobListing.htm?pos=2230&ao=212128&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_1e3ce659&cb=1584573280350&jobListingId=3530572067,"New York, NY",big data presentation project management consulting finance
53,Daisy Intelligence,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=224&ao=148364&s=58&guid=00000170d0c0c316b06116dce41c6bab&src=GD_JOB_AD&vt=w&cs=1_759dad75&cb=1584050259139&jobListingId=3412694585,Toronto,excel python linux big data hive sql hadoop excel data analysis data warehouse etl ai excel data models spark communication computer science bachelor
53,Baylor Scott &amp; White Health,EBI Data Analyst I,https://www.glassdoor.ca/partner/jobListing.htm?pos=224&ao=3839&s=58&guid=00000170f11ffccf9a0914d92f9352bc&src=GD_JOB_AD&vt=w&cs=1_606335ad&cb=1584593370663&jobListingId=3478420184,"Dallas, TX",sql data warehouse relational databases etl communication finance bachelor
53,Sunnyfuture Group,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=224&ao=389273&s=58&guid=00000170e73381f9a8df2e0e9f68fd3a&src=GD_JOB_AD&vt=w&cs=1_55960ac2&cb=1584426877802&jobListingId=3497240451,Toronto,excel sas spss excel sas excel data models communication computer science engineering statistics mathematics
330,Infotree Service Inc,Market Data Analyst/ Data Analyst/ Market Data,https://www.glassdoor.ca/partner/jobListing.htm?pos=224&ao=437149&s=58&guid=00000170e734044fa08a66ee2cdbc0e1&src=GD_JOB_AD&vt=w&cs=1_cab2f29d&cb=1584426911381&jobListingId=3527865158,Montreal,excel excel excel communication problem solving
53,Discovery,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=224&ao=588939&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&cs=1_105c5792&cb=1584573226408&jobListingId=3523141908,"New York, NY",excel python r business intelligence tools tableau power bi tableau excel data analysis relational databases excel adobe computer science engineering statistics mathematics bachelor
918,Discovery,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=224&ao=588939&s=58&guid=00000170efeddaf1b0332c64a52938fc&src=GD_JOB_AD&vt=w&cs=1_a1e79bbc&cb=1584573307995&jobListingId=3523141908,"New York, NY",excel python r business intelligence tools tableau power bi tableau excel data analysis relational databases excel adobe computer science engineering statistics mathematics bachelor
53,SEMrush,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=224&ao=812185&s=58&guid=00000170f0c69dc8bb99a667229d41c7&src=GD_JOB_AD&vt=w&cs=1_aeb9f11e&cb=1584587513748&jobListingId=3472363143,"Boston, MA",excel python r sql tableau tableau excel excel leadership computer science statistics finance bachelor
53,Qualys,Sales Finance Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=224&ao=845844&s=58&guid=00000170f1706b71ad2abc70ae832c1e&src=GD_JOB_AD&vt=w&cs=1_51dcf6b1&cb=1584598641752&jobListingId=2543160399,"Foster City, CA",excel sql excel data warehouse excel data models problem solving project management consulting computer science finance master bachelor
410,Hunter International,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=224&ao=910092&s=58&guid=00000170f170dec8ba541a30741dc4c9&src=GD_JOB_AD&vt=w&cs=1_78161b85&cb=1584598671423&jobListingId=3386162448,"Wilmington, DE",linux communication azure
54,Charles River Associates,Data Analyst/Data Scientist (2020 Start) - Analytics - Multioffice,https://www.glassdoor.ca/partner/jobListing.htm?pos=225&ao=133151&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&cs=1_db53d968&cb=1584573226408&jobListingId=3336452888,"New York, NY",python r sas machine learning sql spss tableau power bi tableau sas javascript communication project management consulting computer science engineering statistics mathematics phd master
